	Gene	Symbol
916	ENSG00000023330	ALAS1
917	ENSG00000158578	ALAS2
919	ENSG00000163631	ALB
920	ENSG00000170017	ALCAM
922	ENSG00000165092	ALDH1A1
923	ENSG00000128918	ALDH1A2
924	ENSG00000259285	ALDH1A2-AS1
925	ENSG00000184254	ALDH1A3
926	ENSG00000259583	ALDH1A3-AS1
927	ENSG00000137124	ALDH1B1
928	ENSG00000144908	ALDH1L1
929	ENSG00000250218	ALDH1L1-AS1
930	ENSG00000246022	ALDH1L1-AS2
931	ENSG00000136010	ALDH1L2
932	ENSG00000111275	ALDH2
933	ENSG00000108602	ALDH3A1
934	ENSG00000072210	ALDH3A2
935	ENSG00000006534	ALDH3B1
936	ENSG00000132746	ALDH3B2
937	ENSG00000159423	ALDH4A1
938	ENSG00000112294	ALDH5A1
939	ENSG00000119711	ALDH6A1
940	ENSG00000164904	ALDH7A1
941	ENSG00000251400	ALDH7A1P1
942	ENSG00000232292	ALDH7A1P2
943	ENSG00000243853	ALDH7A1P3
944	ENSG00000234489	ALDH7A1P4
945	ENSG00000118514	ALDH8A1
946	ENSG00000143149	ALDH9A1
947	ENSG00000161618	ALDH16A1
948	ENSG00000059573	ALDH18A1
950	ENSG00000149925	ALDOA
951	ENSG00000242849	ALDOAP1
952	ENSG00000214297	ALDOAP2
953	ENSG00000136872	ALDOB
954	ENSG00000109107	ALDOC
959	ENSG00000033011	ALG1
960	ENSG00000189366	ALG1L
961	ENSG00000251287	ALG1L2
962	ENSG00000251087	ALG1L3P
963	ENSG00000226943	ALG1L5P
964	ENSG00000238278	ALG1L6P
965	ENSG00000251271	ALG1L7P
966	ENSG00000227620	ALG1L8P
967	ENSG00000254978	ALG1L9P
968	ENSG00000254016	ALG1L10P
969	ENSG00000249889	ALG1L11P
970	ENSG00000250794	ALG1L12P
971	ENSG00000253981	ALG1L13P
972	ENSG00000250268	ALG1L14P
973	ENSG00000242017	ALG1L15P
974	ENSG00000119523	ALG2
975	ENSG00000214160	ALG3
976	ENSG00000251568	ALG3P1
977	ENSG00000120697	ALG5
978	ENSG00000088035	ALG6
979	ENSG00000159063	ALG8
980	ENSG00000086848	ALG9
981	ENSG00000254450	ALG9-IT1
982	ENSG00000139133	ALG10
983	ENSG00000175548	ALG10B
984	ENSG00000253710	ALG11
985	ENSG00000182858	ALG12
986	ENSG00000101901	ALG13
987	ENSG00000229487	ALG13-AS1
988	ENSG00000172339	ALG14
989	ENSG00000230427	ALG14-AS1
990	ENSG00000171094	ALK
991	ENSG00000196711	ALKAL1
992	ENSG00000189292	ALKAL2
993	ENSG00000100601	ALKBH1
994	ENSG00000189046	ALKBH2
995	ENSG00000166199	ALKBH3
996	ENSG00000244926	ALKBH3-AS1
997	ENSG00000160993	ALKBH4
998	ENSG00000091542	ALKBH5
999	ENSG00000239382	ALKBH6
1000	ENSG00000125652	ALKBH7
1001	ENSG00000137760	ALKBH8
1002	ENSG00000151360	ALLC
1003	ENSG00000116127	ALMS1
1004	ENSG00000230002	ALMS1-IT1
1005	ENSG00000163016	ALMS1P1
1006	ENSG00000012779	ALOX5
1007	ENSG00000132965	ALOX5AP
1008	ENSG00000108839	ALOX12
1009	ENSG00000215067	ALOX12-AS1
1010	ENSG00000179477	ALOX12B
1011	ENSG00000264958	ALOX12P1
1012	ENSG00000262943	ALOX12P2
1013	ENSG00000161905	ALOX15
1014	ENSG00000179593	ALOX15B
1015	ENSG00000274114	ALOX15P1
1016	ENSG00000188101	ALOX15P2
1017	ENSG00000179148	ALOXE3
1018	ENSG00000275011	ALOXE3P1
1019	ENSG00000163286	ALPG
1020	ENSG00000163295	ALPI
1021	ENSG00000073331	ALPK1
1022	ENSG00000198796	ALPK2
1023	ENSG00000136383	ALPK3
1024	ENSG00000162551	ALPL
1025	ENSG00000163283	ALPP
1029	ENSG00000003393	ALS2
1030	ENSG00000178038	ALS2CL
1042	ENSG00000180318	ALX1
1043	ENSG00000156150	ALX3
1044	ENSG00000052850	ALX4
1045	ENSG00000183684	ALYREF
1046	ENSG00000242110	AMACR
1047	ENSG00000178522	AMBN
1048	ENSG00000106927	AMBP
1049	ENSG00000110497	AMBRA1
1053	ENSG00000123505	AMD1
1054	ENSG00000228339	AMD1P1
1055	ENSG00000237801	AMD1P2
1056	ENSG00000249286	AMD1P3
1057	ENSG00000215124	AMD1P4
1059	ENSG00000139344	AMDHD1
1060	ENSG00000162066	AMDHD2
1062	ENSG00000125363	AMELX
1063	ENSG00000099721	AMELY
1064	ENSG00000184675	AMER1
1065	ENSG00000165566	AMER2
1066	ENSG00000178171	AMER3
1067	ENSG00000159461	AMFR
1068	ENSG00000104899	AMH
1069	ENSG00000135409	AMHR2
1070	ENSG00000181754	AMIGO1
1071	ENSG00000139211	AMIGO2
1072	ENSG00000176020	AMIGO3
1074	ENSG00000101935	AMMECR1
1075	ENSG00000224142	AMMECR1-IT1
1076	ENSG00000144233	AMMECR1L
1077	ENSG00000233273	AMMECR1LP1
1078	ENSG00000166126	AMN
1079	ENSG00000151743	AMN1
1080	ENSG00000126016	AMOT
1081	ENSG00000166025	AMOTL1
1082	ENSG00000114019	AMOTL2
1083	ENSG00000116748	AMPD1
1084	ENSG00000116337	AMPD2
1085	ENSG00000133805	AMPD3
1086	ENSG00000078053	AMPH
1088	ENSG00000145020	AMT
1089	ENSG00000187689	AMTN
1090	ENSG00000237763	AMY1A
1091	ENSG00000174876	AMY1B
1092	ENSG00000187733	AMY1C
1093	ENSG00000243480	AMY2A
1094	ENSG00000240038	AMY2B
1095	ENSG00000227408	AMYP1
1096	ENSG00000174945	AMZ1
1097	ENSG00000196704	AMZ2
1098	ENSG00000214174	AMZ2P1
1099	ENSG00000219249	AMZ2P2
1100	ENSG00000233807	AMZ2P3
1103	ENSG00000153107	ANAPC1
1104	ENSG00000233673	ANAPC1P1
1105	ENSG00000231259	ANAPC1P2
1106	ENSG00000230395	ANAPC1P3
1107	ENSG00000234231	ANAPC1P4
1108	ENSG00000275597	ANAPC1P5
1109	ENSG00000235486	ANAPC1P6
1110	ENSG00000176248	ANAPC2
1111	ENSG00000053900	ANAPC4
1112	ENSG00000089053	ANAPC5
1113	ENSG00000196510	ANAPC7
1114	ENSG00000164162	ANAPC10
1115	ENSG00000213735	ANAPC10P1
1116	ENSG00000141552	ANAPC11
1117	ENSG00000129055	ANAPC13
1118	ENSG00000110200	ANAPC15
1119	ENSG00000231619	ANAPC15P1
1120	ENSG00000232601	ANAPC15P2
1121	ENSG00000166295	ANAPC16
1124	ENSG00000214274	ANG
1125	ENSG00000013523	ANGEL1
1126	ENSG00000174606	ANGEL2
1127	ENSG00000154188	ANGPT1
1128	ENSG00000091879	ANGPT2
1130	ENSG00000101280	ANGPT4
1132	ENSG00000116194	ANGPTL1
1133	ENSG00000136859	ANGPTL2
1134	ENSG00000132855	ANGPTL3
1135	ENSG00000167772	ANGPTL4
1136	ENSG00000187151	ANGPTL5
1137	ENSG00000130812	ANGPTL6
1138	ENSG00000171819	ANGPTL7
1139	ENSG00000130173	ANGPTL8
1140	ENSG00000227059	ANHX
1145	ENSG00000029534	ANK1
1146	ENSG00000145362	ANK2
1147	ENSG00000248152	ANK2-AS1
1148	ENSG00000151150	ANK3
1149	ENSG00000254271	ANK3-DT
1150	ENSG00000151687	ANKAR
1151	ENSG00000166839	ANKDD1A
1152	ENSG00000189045	ANKDD1B
1153	ENSG00000132623	ANKEF1
1154	ENSG00000153930	ANKFN1
1155	ENSG00000185722	ANKFY1
1156	ENSG00000154122	ANKH
1157	ENSG00000272057	ANKH-DT
1158	ENSG00000131503	ANKHD1
1159	ENSG00000249637	ANKHD1-DT
1160	ENSG00000254996	ANKHD1-EIF4EBP3
1161	ENSG00000001629	ANKIB1
1162	ENSG00000170209	ANKK1
1164	ENSG00000160117	ANKLE1
1165	ENSG00000176915	ANKLE2
1166	ENSG00000144504	ANKMY1
1167	ENSG00000106524	ANKMY2
1168	ENSG00000164331	ANKRA2
1169	ENSG00000148677	ANKRD1
1170	ENSG00000165887	ANKRD2
1171	ENSG00000135299	ANKRD6
1172	ENSG00000106013	ANKRD7
1173	ENSG00000156381	ANKRD9
1174	ENSG00000088448	ANKRD10
1175	ENSG00000229152	ANKRD10-IT1
1176	ENSG00000167522	ANKRD11
1177	ENSG00000234429	ANKRD11P1
1178	ENSG00000231686	ANKRD11P2
1179	ENSG00000101745	ANKRD12
1180	ENSG00000076513	ANKRD13A
1181	ENSG00000198720	ANKRD13B
1182	ENSG00000118454	ANKRD13C
1183	ENSG00000172932	ANKRD13D
1185	ENSG00000134461	ANKRD16
1186	ENSG00000132466	ANKRD17
1187	ENSG00000250220	ANKRD17-DT
1188	ENSG00000180071	ANKRD18A
1189	ENSG00000230453	ANKRD18B
1190	ENSG00000159712	ANKRD18CP
1191	ENSG00000226435	ANKRD18DP
1192	ENSG00000217165	ANKRD18EP
1193	ENSG00000187984	ANKRD19P
1194	ENSG00000260691	ANKRD20A1
1195	ENSG00000183148	ANKRD20A2P
1196	ENSG00000276203	ANKRD20A3P
1197	ENSG00000172014	ANKRD20A4P
1198	ENSG00000186481	ANKRD20A5P
1199	ENSG00000274502	ANKRD20A6P
1200	ENSG00000236816	ANKRD20A7P
1201	ENSG00000229089	ANKRD20A8P
1202	ENSG00000206192	ANKRD20A9P
1203	ENSG00000226695	ANKRD20A10P
1204	ENSG00000215559	ANKRD20A11P
1210	ENSG00000251056	ANKRD20A17P
1211	ENSG00000249493	ANKRD20A18P
1212	ENSG00000196593	ANKRD20A19P
1214	ENSG00000277112	ANKRD20A21P
1215	ENSG00000152766	ANKRD22
1216	ENSG00000163126	ANKRD23
1217	ENSG00000089847	ANKRD24
1218	ENSG00000107890	ANKRD26
1219	ENSG00000261239	ANKRD26P1
1220	ENSG00000235550	ANKRD26P2
1221	ENSG00000237636	ANKRD26P3
1222	ENSG00000229427	ANKRD26P4
1223	ENSG00000105186	ANKRD27
1224	ENSG00000206560	ANKRD28
1225	ENSG00000154065	ANKRD29
1226	ENSG00000148513	ANKRD30A
1227	ENSG00000180777	ANKRD30B
1228	ENSG00000163046	ANKRD30BL
1229	ENSG00000175302	ANKRD30BP1
1230	ENSG00000224309	ANKRD30BP2
1231	ENSG00000230501	ANKRD30BP3
1232	ENSG00000145700	ANKRD31
1233	ENSG00000167612	ANKRD33
1234	ENSG00000164236	ANKRD33B
1235	ENSG00000250106	ANKRD33B-AS1
1237	ENSG00000272031	ANKRD34A
1238	ENSG00000189127	ANKRD34B
1239	ENSG00000235711	ANKRD34C
1240	ENSG00000259234	ANKRD34C-AS1
1241	ENSG00000198483	ANKRD35
1242	ENSG00000135976	ANKRD36
1243	ENSG00000196912	ANKRD36B
1244	ENSG00000214262	ANKRD36BP1
1245	ENSG00000230006	ANKRD36BP2
1246	ENSG00000174501	ANKRD36C
1247	ENSG00000188399	ANKRD36P1
1248	ENSG00000186352	ANKRD37
1249	ENSG00000213337	ANKRD39
1250	ENSG00000154945	ANKRD40
1251	ENSG00000167117	ANKRD40CL
1252	ENSG00000137494	ANKRD42
1253	ENSG00000247137	ANKRD42-DT
1254	ENSG00000065413	ANKRD44
1255	ENSG00000231621	ANKRD44-AS1
1256	ENSG00000225979	ANKRD44-DT
1257	ENSG00000236977	ANKRD44-IT1
1258	ENSG00000183831	ANKRD45
1259	ENSG00000186106	ANKRD46
1260	ENSG00000168876	ANKRD49
1261	ENSG00000228446	ANKRD49P1
1262	ENSG00000225349	ANKRD49P2
1263	ENSG00000248616	ANKRD49P3
1264	ENSG00000214684	ANKRD49P4
1265	ENSG00000151458	ANKRD50
1266	ENSG00000139645	ANKRD52
1267	ENSG00000144031	ANKRD53
1268	ENSG00000100124	ANKRD54
1269	ENSG00000236442	ANKRD54P1
1270	ENSG00000164512	ANKRD55
1271	ENSG00000124227	ANKRD60
1272	ENSG00000157999	ANKRD61
1273	ENSG00000181626	ANKRD62
1274	ENSG00000259271	ANKRD62P1
1275	ENSG00000189295	ANKRD62P1-PARP4P3
1276	ENSG00000230778	ANKRD63
1277	ENSG00000235098	ANKRD65
1278	ENSG00000225905	ANKRD65-AS1
1279	ENSG00000230062	ANKRD66
1280	ENSG00000064999	ANKS1A
1281	ENSG00000185046	ANKS1B
1282	ENSG00000168096	ANKS3
1283	ENSG00000175311	ANKS4B
1284	ENSG00000165138	ANKS6
1285	ENSG00000206199	ANKUB1
1286	ENSG00000163516	ANKZF1
1287	ENSG00000011426	ANLN
1288	ENSG00000131620	ANO1
1289	ENSG00000254902	ANO1-AS1
1290	ENSG00000047617	ANO2
1291	ENSG00000134343	ANO3
1292	ENSG00000254819	ANO3-AS1
1293	ENSG00000151572	ANO4
1294	ENSG00000171714	ANO5
1295	ENSG00000177119	ANO6
1296	ENSG00000146205	ANO7
1297	ENSG00000237276	ANO7L1
1298	ENSG00000074855	ANO8
1299	ENSG00000185101	ANO9
1300	ENSG00000160746	ANO10
1302	ENSG00000011201	ANOS1
1303	ENSG00000241859	ANOS2P
1305	ENSG00000140350	ANP32A
1307	ENSG00000259516	ANP32AP1
1308	ENSG00000136938	ANP32B
1309	ENSG00000259790	ANP32BP1
1310	ENSG00000231801	ANP32BP2
1311	ENSG00000259461	ANP32BP3
1312	ENSG00000248546	ANP32C
1313	ENSG00000139223	ANP32D
1314	ENSG00000143401	ANP32E
1315	ENSG00000166825	ANPEP
1322	ENSG00000103254	ANTKMT
1326	ENSG00000169604	ANTXR1
1327	ENSG00000163297	ANTXR2
1328	ENSG00000274209	ANTXRL
1329	ENSG00000263482	ANTXRLP1
1349	ENSG00000135046	ANXA1
1350	ENSG00000182718	ANXA2
1351	ENSG00000213406	ANXA2P1
1352	ENSG00000231991	ANXA2P2
1353	ENSG00000216740	ANXA2P3
1354	ENSG00000177721	ANXA2R
1355	ENSG00000215068	ANXA2R-AS1
1356	ENSG00000177738	ANXA2R-OT1
1357	ENSG00000138772	ANXA3
1358	ENSG00000196975	ANXA4
1359	ENSG00000164111	ANXA5
1360	ENSG00000197043	ANXA6
1361	ENSG00000138279	ANXA7
1362	ENSG00000265190	ANXA8
1363	ENSG00000264230	ANXA8L1
1365	ENSG00000143412	ANXA9
1366	ENSG00000109511	ANXA10
1367	ENSG00000122359	ANXA11
1368	ENSG00000104537	ANXA13
1369	ENSG00000136250	AOAH
1370	ENSG00000230539	AOAH-IT1
1371	ENSG00000002726	AOC1
1372	ENSG00000131480	AOC2
1373	ENSG00000131471	AOC3
1374	ENSG00000260105	AOC4P
1377	ENSG00000148120	AOPEP
1378	ENSG00000138356	AOX1
1379	ENSG00000243478	AOX2P
1380	ENSG00000244301	AOX3P
1381	ENSG00000284084	AOX3P-AOX2P
1382	ENSG00000138660	AP1AR
1383	ENSG00000260526	AP1AR-DT
1384	ENSG00000100280	AP1B1
1385	ENSG00000234479	AP1B1P1
1386	ENSG00000232707	AP1B1P2
1387	ENSG00000166747	AP1G1
1388	ENSG00000213983	AP1G2
1389	ENSG00000258727	AP1G2-AS1
1390	ENSG00000072958	AP1M1
1391	ENSG00000129354	AP1M2
1392	ENSG00000227534	AP1M2P1
1393	ENSG00000106367	AP1S1
1394	ENSG00000182287	AP1S2
1395	ENSG00000226046	AP1S2P1
1396	ENSG00000152056	AP1S3
1397	ENSG00000196961	AP2A1
1398	ENSG00000183020	AP2A2
1399	ENSG00000006125	AP2B1
1400	ENSG00000234130	AP2B1P1
1401	ENSG00000161203	AP2M1
1402	ENSG00000042753	AP2S1
1403	ENSG00000132842	AP3B1
1404	ENSG00000103723	AP3B2
1405	ENSG00000065000	AP3D1
1406	ENSG00000185009	AP3M1
1407	ENSG00000070718	AP3M2
1408	ENSG00000177879	AP3S1
1409	ENSG00000157823	AP3S2
1410	ENSG00000134262	AP4B1
1411	ENSG00000226167	AP4B1-AS1
1412	ENSG00000081014	AP4E1
1413	ENSG00000221838	AP4M1
1414	ENSG00000100478	AP4S1
1415	ENSG00000254470	AP5B1
1416	ENSG00000053770	AP5M1
1417	ENSG00000125843	AP5S1
1418	ENSG00000242802	AP5Z1
1419	ENSG00000120868	APAF1
1421	ENSG00000107282	APBA1
1422	ENSG00000034053	APBA2
1423	ENSG00000011132	APBA3
1424	ENSG00000166313	APBB1
1425	ENSG00000077420	APBB1IP
1426	ENSG00000163697	APBB2
1427	ENSG00000113108	APBB3
1428	ENSG00000134982	APC
1429	ENSG00000115266	APC2
1430	ENSG00000154856	APCDD1
1431	ENSG00000198768	APCDD1L
1432	ENSG00000231290	APCDD1L-DT
1433	ENSG00000132703	APCS
1435	ENSG00000164062	APEH
1436	ENSG00000248329	APELA
1437	ENSG00000100823	APEX1
1438	ENSG00000169188	APEX2
1439	ENSG00000117362	APH1A
1440	ENSG00000138613	APH1B
1445	ENSG00000166181	API5
1446	ENSG00000234558	API5P1
1447	ENSG00000213962	API5P2
1449	ENSG00000149089	APIP
1450	ENSG00000169621	APLF
1451	ENSG00000171388	APLN
1452	ENSG00000134817	APLNR
1453	ENSG00000105290	APLP1
1454	ENSG00000084234	APLP2
1455	ENSG00000101474	APMAP
1457	ENSG00000118137	APOA1
1458	ENSG00000235910	APOA1-AS
1459	ENSG00000158874	APOA2
1460	ENSG00000110244	APOA4
1461	ENSG00000110243	APOA5
1463	ENSG00000084674	APOB
1464	ENSG00000111701	APOBEC1
1465	ENSG00000124701	APOBEC2
1466	ENSG00000128383	APOBEC3A
1468	ENSG00000248822	APOBEC3AP1
1469	ENSG00000179750	APOBEC3B
1470	ENSG00000249310	APOBEC3B-AS1
1471	ENSG00000244509	APOBEC3C
1472	ENSG00000243811	APOBEC3D
1474	ENSG00000128394	APOBEC3F
1475	ENSG00000239713	APOBEC3G
1476	ENSG00000100298	APOBEC3H
1477	ENSG00000173627	APOBEC4
1479	ENSG00000184730	APOBR
1480	ENSG00000130208	APOC1
1481	ENSG00000214855	APOC1P1
1482	ENSG00000234906	APOC2
1483	ENSG00000110245	APOC3
1484	ENSG00000267467	APOC4
1485	ENSG00000224916	APOC4-APOC2
1486	ENSG00000189058	APOD
1487	ENSG00000130203	APOE
1489	ENSG00000175336	APOF
1490	ENSG00000091583	APOH
1492	ENSG00000100342	APOL1
1493	ENSG00000128335	APOL2
1494	ENSG00000128284	APOL3
1495	ENSG00000100336	APOL4
1496	ENSG00000128313	APOL5
1497	ENSG00000221963	APOL6
1498	ENSG00000178878	APOLD1
1499	ENSG00000204444	APOM
1500	ENSG00000274823	APONP
1501	ENSG00000184831	APOO
1502	ENSG00000155008	APOOL
1503	ENSG00000270560	APOOP1
1504	ENSG00000240902	APOOP2
1505	ENSG00000255700	APOOP3
1506	ENSG00000248122	APOOP4
1507	ENSG00000260240	APOOP5
1508	ENSG00000142192	APP
1509	ENSG00000273492	APP-DT
1510	ENSG00000062725	APPBP2
1511	ENSG00000259349	APPBP2-DT
1513	ENSG00000157500	APPL1
1515	ENSG00000136044	APPL2
1517	ENSG00000198590	APRG1
1518	ENSG00000198931	APRT
1522	ENSG00000214293	APTR
1523	ENSG00000137074	APTX
1525	ENSG00000240583	AQP1
1526	ENSG00000167580	AQP2
1528	ENSG00000165272	AQP3
1529	ENSG00000171885	AQP4
1530	ENSG00000260372	AQP4-AS1
1531	ENSG00000161798	AQP5
1532	ENSG00000257588	AQP5-AS1
1533	ENSG00000086159	AQP6
1534	ENSG00000165269	AQP7
1535	ENSG00000259916	AQP7B
1537	ENSG00000186466	AQP7P1
1538	ENSG00000181997	AQP7P2
1539	ENSG00000279688	AQP7P3
1540	ENSG00000176115	AQP7P4
1541	ENSG00000278122	AQP7P5
1542	ENSG00000103375	AQP8
1543	ENSG00000103569	AQP9
1544	ENSG00000143595	AQP10
1545	ENSG00000178301	AQP11
1546	ENSG00000184945	AQP12A
1547	ENSG00000185176	AQP12B
1548	ENSG00000021776	AQR
1549	ENSG00000169083	AR
1551	ENSG00000078061	ARAF
1552	ENSG00000231264	ARAFP1
1553	ENSG00000224368	ARAFP2
1554	ENSG00000227298	ARAFP3
1555	ENSG00000186635	ARAP1
1556	ENSG00000256007	ARAP1-AS1
1557	ENSG00000245148	ARAP1-AS2
1558	ENSG00000047365	ARAP2
1559	ENSG00000120318	ARAP3
1560	ENSG00000198576	ARC
1561	ENSG00000095139	ARCN1
1563	ENSG00000109321	AREG
1565	ENSG00000119682	AREL1
1566	ENSG00000143761	ARF1
1567	ENSG00000219807	ARF1P1
1568	ENSG00000213137	ARF1P2
1569	ENSG00000253885	ARF1P3
1572	ENSG00000134287	ARF3
1573	ENSG00000168374	ARF4
1574	ENSG00000272146	ARF4-AS1
1575	ENSG00000271525	ARF4P1
1576	ENSG00000236527	ARF4P2
1577	ENSG00000214051	ARF4P3
1578	ENSG00000231222	ARF4P4
1580	ENSG00000004059	ARF5
1581	ENSG00000165527	ARF6
1582	ENSG00000101199	ARFGAP1
1583	ENSG00000149182	ARFGAP2
1584	ENSG00000242247	ARFGAP3
1585	ENSG00000066777	ARFGEF1
1586	ENSG00000271966	ARFGEF1-DT
1587	ENSG00000124198	ARFGEF2
1588	ENSG00000112379	ARFGEF3
1589	ENSG00000164144	ARFIP1
1590	ENSG00000132254	ARFIP2
1591	ENSG00000101246	ARFRP1
1592	ENSG00000118520	ARG1
1593	ENSG00000081181	ARG2
1594	ENSG00000186103	ARGFX
1595	ENSG00000240058	ARGFXP1
1596	ENSG00000265293	ARGFXP2
1597	ENSG00000134884	ARGLU1
1600	ENSG00000175220	ARHGAP1
1601	ENSG00000089820	ARHGAP4
1602	ENSG00000100852	ARHGAP5
1603	ENSG00000258655	ARHGAP5-AS1
1604	ENSG00000047648	ARHGAP6
1605	ENSG00000241484	ARHGAP8
1606	ENSG00000123329	ARHGAP9
1607	ENSG00000071205	ARHGAP10
1608	ENSG00000198826	ARHGAP11A
1609	ENSG00000262728	ARHGAP11A-DT
1610	ENSG00000285077	ARHGAP11B
1611	ENSG00000247728	ARHGAP11B-DT
1612	ENSG00000165322	ARHGAP12
1613	ENSG00000075884	ARHGAP15
1614	ENSG00000231758	ARHGAP15-AS1
1615	ENSG00000258894	ARHGAP16P
1616	ENSG00000140750	ARHGAP17
1617	ENSG00000146376	ARHGAP18
1618	ENSG00000213390	ARHGAP19
1619	ENSG00000269891	ARHGAP19-SLIT1
1620	ENSG00000137727	ARHGAP20
1621	ENSG00000107863	ARHGAP21
1622	ENSG00000128805	ARHGAP22
1623	ENSG00000248682	ARHGAP22-IT1
1624	ENSG00000275832	ARHGAP23
1625	ENSG00000260781	ARHGAP23P1
1626	ENSG00000138639	ARHGAP24
1627	ENSG00000163219	ARHGAP25
1628	ENSG00000145819	ARHGAP26
1629	ENSG00000226272	ARHGAP26-AS1
1630	ENSG00000230789	ARHGAP26-IT1
1631	ENSG00000159314	ARHGAP27
1633	ENSG00000215769	ARHGAP27P1-BPTFP1-KPNA2P3
1634	ENSG00000267472	ARHGAP27P2
1635	ENSG00000088756	ARHGAP28
1636	ENSG00000266441	ARHGAP28-AS1
1637	ENSG00000137962	ARHGAP29
1638	ENSG00000226835	ARHGAP29-AS1
1639	ENSG00000186517	ARHGAP30
1640	ENSG00000031081	ARHGAP31
1641	ENSG00000241155	ARHGAP31-AS1
1642	ENSG00000134909	ARHGAP32
1643	ENSG00000004777	ARHGAP33
1644	ENSG00000160007	ARHGAP35
1645	ENSG00000147256	ARHGAP36
1646	ENSG00000147799	ARHGAP39
1647	ENSG00000124143	ARHGAP40
1648	ENSG00000165895	ARHGAP42
1649	ENSG00000248027	ARHGAP42-AS1
1650	ENSG00000227817	ARHGAP42P1
1651	ENSG00000231147	ARHGAP42P2
1652	ENSG00000235759	ARHGAP42P3
1653	ENSG00000258080	ARHGAP42P4
1654	ENSG00000258233	ARHGAP42P5
1655	ENSG00000006740	ARHGAP44
1656	ENSG00000265489	ARHGAP44-AS1
1657	ENSG00000180448	ARHGAP45
1658	ENSG00000141522	ARHGDIA
1659	ENSG00000111348	ARHGDIB
1660	ENSG00000242173	ARHGDIG
1661	ENSG00000076928	ARHGEF1
1662	ENSG00000116584	ARHGEF2
1663	ENSG00000224276	ARHGEF2-AS1
1664	ENSG00000273002	ARHGEF2-AS2
1665	ENSG00000163947	ARHGEF3
1666	ENSG00000240198	ARHGEF3-AS1
1667	ENSG00000136002	ARHGEF4
1668	ENSG00000233221	ARHGEF4-AS1
1669	ENSG00000050327	ARHGEF5
1670	ENSG00000129675	ARHGEF6
1671	ENSG00000102606	ARHGEF7
1672	ENSG00000227352	ARHGEF7-AS1
1673	ENSG00000235875	ARHGEF7-AS2
1674	ENSG00000233644	ARHGEF7-IT1
1675	ENSG00000131089	ARHGEF9
1676	ENSG00000231729	ARHGEF9-IT1
1677	ENSG00000104728	ARHGEF10
1678	ENSG00000074964	ARHGEF10L
1679	ENSG00000132694	ARHGEF11
1680	ENSG00000196914	ARHGEF12
1681	ENSG00000198844	ARHGEF15
1682	ENSG00000130762	ARHGEF16
1683	ENSG00000110237	ARHGEF17
1684	ENSG00000257038	ARHGEF17-AS1
1685	ENSG00000104880	ARHGEF18
1686	ENSG00000267852	ARHGEF18-AS1
1687	ENSG00000142632	ARHGEF19
1688	ENSG00000234166	ARHGEF19-AS1
1689	ENSG00000240771	ARHGEF25
1690	ENSG00000114790	ARHGEF26
1691	ENSG00000243069	ARHGEF26-AS1
1692	ENSG00000214944	ARHGEF28
1693	ENSG00000214694	ARHGEF33
1694	ENSG00000204959	ARHGEF34P
1695	ENSG00000213214	ARHGEF35
1696	ENSG00000244198	ARHGEF35-AS1
1697	ENSG00000183111	ARHGEF37
1698	ENSG00000236699	ARHGEF38
1699	ENSG00000249885	ARHGEF38-IT1
1700	ENSG00000137135	ARHGEF39
1701	ENSG00000165801	ARHGEF40
1702	ENSG00000117713	ARID1A
1703	ENSG00000049618	ARID1B
1704	ENSG00000189079	ARID2
1705	ENSG00000116017	ARID3A
1706	ENSG00000179361	ARID3B
1707	ENSG00000227288	ARID3BP1
1708	ENSG00000205143	ARID3C
1709	ENSG00000032219	ARID4A
1710	ENSG00000054267	ARID4B
1712	ENSG00000196843	ARID5A
1713	ENSG00000150347	ARID5B
1714	ENSG00000166233	ARIH1
1715	ENSG00000177479	ARIH2
1716	ENSG00000221883	ARIH2OS
1717	ENSG00000266296	ARIH2P1
1718	ENSG00000120805	ARL1
1719	ENSG00000213465	ARL2
1720	ENSG00000273003	ARL2-SNX15
1721	ENSG00000102931	ARL2BP
1722	ENSG00000265934	ARL2BPP1
1723	ENSG00000258071	ARL2BPP2
1724	ENSG00000215486	ARL2BPP3
1725	ENSG00000249312	ARL2BPP4
1726	ENSG00000254351	ARL2BPP5
1727	ENSG00000248355	ARL2BPP6
1728	ENSG00000230418	ARL2BPP7
1729	ENSG00000263125	ARL2BPP8
1731	ENSG00000225225	ARL2BPP10
1732	ENSG00000138175	ARL3
1733	ENSG00000122644	ARL4A
1734	ENSG00000122872	ARL4AP1
1735	ENSG00000248780	ARL4AP2
1736	ENSG00000228291	ARL4AP3
1737	ENSG00000231395	ARL4AP4
1738	ENSG00000218996	ARL4AP5
1739	ENSG00000188042	ARL4C
1740	ENSG00000175906	ARL4D
1741	ENSG00000162980	ARL5A
1742	ENSG00000227864	ARL5AP1
1743	ENSG00000236818	ARL5AP2
1744	ENSG00000228431	ARL5AP3
1745	ENSG00000224806	ARL5AP4
1746	ENSG00000232332	ARL5AP5
1747	ENSG00000165997	ARL5B
1749	ENSG00000141748	ARL5C
1750	ENSG00000113966	ARL6
1751	ENSG00000170540	ARL6IP1
1752	ENSG00000255664	ARL6IP1P1
1753	ENSG00000225355	ARL6IP1P2
1754	ENSG00000255014	ARL6IP1P3
1755	ENSG00000182196	ARL6IP4
1756	ENSG00000144746	ARL6IP5
1757	ENSG00000177917	ARL6IP6
1758	ENSG00000143862	ARL8A
1759	ENSG00000134108	ARL8B
